timestamp;humidity;temp;time
"1707360259";"89";"1.6";"2024-02-08 03:44:19"
"1707361363";"89";"2";"2024-02-08 04:02:43"
"1707362419";"87";"1.6";"2024-02-08 04:20:19"
"1707363714";"88";"1.3";"2024-02-08 04:41:54"
"1707364194";"89";"1.3";"2024-02-08 04:49:54"
"1707365394";"91";"1.3";"2024-02-08 05:09:54"
"1707366834";"93";"1.7";"2024-02-08 05:33:54"
"1707367314";"93";"1.6";"2024-02-08 05:41:54"
"1707368418";"93";"1.7";"2024-02-08 06:00:18"
"1707369426";"93";"1.7";"2024-02-08 06:17:06"
"1707370722";"92";"1.7";"2024-02-08 06:38:42"
"1707371250";"92";"1.7";"2024-02-08 06:47:30"
"1707372354";"91";"1.7";"2024-02-08 07:05:54"
"1707373362";"90";"1.6";"2024-02-08 07:22:42"
"1707374418";"90";"1.3";"2024-02-08 07:40:18"
"1707375330";"90";"1.3";"2024-02-08 07:55:30"
"1707376433";"90";"1.2";"2024-02-08 08:13:53"
"1707377393";"90";"1.4";"2024-02-08 08:29:53"
"1707378401";"90";"2";"2024-02-08 08:46:41"
"1707379313";"89";"2.3";"2024-02-08 09:01:53"
"1707380465";"88";"2.2";"2024-02-08 09:21:05"
"1707381473";"87";"2.7";"2024-02-08 09:37:53"
"1707382097";"86";"2.6";"2024-02-08 09:48:17"
"1707383201";"85";"2.6";"2024-02-08 10:06:41"
"1707384353";"86";"2.4";"2024-02-08 10:25:53"
"1707385409";"86";"2.5";"2024-02-08 10:43:29"
"1707385745";"86";"2.5";"2024-02-08 10:49:05"
"1707386657";"86";"2.8";"2024-02-08 11:04:17"
"1707387713";"83";"3.5";"2024-02-08 11:21:53"
"1707388625";"82";"3.5";"2024-02-08 11:37:05"
"1707389345";"82";"3.9";"2024-02-08 11:49:05"
"1707390400";"80";"4.3";"2024-02-08 12:06:40"
"1707391408";"80";"4.3";"2024-02-08 12:23:28"
"1707392416";"79";"4.3";"2024-02-08 12:40:16"
"1707393088";"78";"5.2";"2024-02-08 12:51:28"
"1707394096";"78";"4.9";"2024-02-08 13:08:16"
"1707395056";"78";"4.8";"2024-02-08 13:24:16"
"1707396256";"78";"4.5";"2024-02-08 13:44:16"
"1707396784";"78";"4.4";"2024-02-08 13:53:04"
"1707397936";"78";"4.1";"2024-02-08 14:12:16"
"1707399088";"79";"3.8";"2024-02-08 14:31:28"
"1707400144";"79";"3.8";"2024-02-08 14:49:04"
"1707400480";"80";"3.8";"2024-02-08 14:54:40"
"1707401680";"80";"3.6";"2024-02-08 15:14:40"
"1707402688";"80";"3.5";"2024-02-08 15:31:28"
"1707403935";"80";"2.9";"2024-02-08 15:52:15"
"1707404415";"80";"2.8";"2024-02-08 16:00:15"
"1707405615";"80";"2.6";"2024-02-08 16:20:15"
"1707406671";"80";"2.3";"2024-02-08 16:37:51"
"1707408063";"81";"2";"2024-02-08 17:01:03"
"1707409023";"80";"1.7";"2024-02-08 17:17:03"
"1707410127";"80";"1.4";"2024-02-08 17:35:27"
"1707411471";"81";"0.9";"2024-02-08 17:57:51"
"1707412671";"82";"0.9";"2024-02-08 18:17:51"
"1707413583";"82";"0.7";"2024-02-08 18:33:03"
"1707414495";"82";"0.6";"2024-02-08 18:48:15"
"1707415263";"83";"0.6";"2024-02-08 19:01:03"
"1707416271";"84";"0.6";"2024-02-08 19:17:51"
"1707417278";"84";"0.6";"2024-02-08 19:34:38"
"1707418238";"85";"0.6";"2024-02-08 19:50:38"
"1707418910";"85";"0.6";"2024-02-08 20:01:50"
"1707420158";"85";"0.5";"2024-02-08 20:22:38"
"1707421262";"86";"0.4";"2024-02-08 20:41:02"
"1707422222";"87";"0.4";"2024-02-08 20:57:02"
"1707422558";"87";"0.4";"2024-02-08 21:02:38"
"1707423758";"88";"0.2";"2024-02-08 21:22:38"
"1707424766";"88";"0.2";"2024-02-08 21:39:26"
"1707425774";"87";"0.2";"2024-02-08 21:56:14"
"1707426446";"87";"0.2";"2024-02-08 22:07:26"
"1707427454";"87";"0.2";"2024-02-08 22:24:14"
"1707428462";"87";"0.1";"2024-02-08 22:41:02"
"1707429614";"86";"0.1";"2024-02-08 23:00:14"
"1707430478";"86";"0";"2024-02-08 23:14:38"
"1707431533";"85";"-0.1";"2024-02-08 23:32:13"
"1707432685";"85";"-0.2";"2024-02-08 23:51:25"
"1707433597";"84";"-0.2";"2024-02-09 00:06:37"
"1707434509";"84";"-0.4";"2024-02-09 00:21:49"
"1707435517";"84";"-0.4";"2024-02-09 00:38:37"
"1707436621";"84";"-0.5";"2024-02-09 00:57:01"
"1707437293";"84";"-0.5";"2024-02-09 01:08:13"
"1707438445";"84";"-0.6";"2024-02-09 01:27:25"
"1707439645";"83";"-0.9";"2024-02-09 01:47:25"
"1707440557";"83";"-1.2";"2024-02-09 02:02:37"
"1707440989";"83";"-1.3";"2024-02-09 02:09:49"
"1707441901";"83";"-1.4";"2024-02-09 02:25:01"
"1707442909";"83";"-1.4";"2024-02-09 02:41:49"
"1707444157";"82";"-1.6";"2024-02-09 03:02:37"
"1707444492";"82";"-1.6";"2024-02-09 03:08:12"
"1707445548";"82";"-1.6";"2024-02-09 03:25:48"
"1707446748";"82";"-1.6";"2024-02-09 03:45:48"
"1707447852";"82";"-1.7";"2024-02-09 04:04:12"
"1707448188";"82";"-1.7";"2024-02-09 04:09:48"
"1707449244";"82";"-1.7";"2024-02-09 04:27:24"
"1707450252";"82";"-1.7";"2024-02-09 04:44:12"
"1707451260";"82";"-1.7";"2024-02-09 05:01:00"
"1707452028";"83";"-1.7";"2024-02-09 05:13:48"
"1707452988";"83";"-1.6";"2024-02-09 05:29:48"
"1707454140";"83";"-1.5";"2024-02-09 05:49:00"
"1707455100";"83";"-1.4";"2024-02-09 06:05:00"
"1707455436";"82";"-1.3";"2024-02-09 06:10:36"
"1707456636";"82";"-1.2";"2024-02-09 06:30:36"
"1707543882";"88";"0.9";"2024-02-10 06:44:42"
"1707544997";"87";"0.9";"2024-02-10 07:03:17"
"1707546053";"87";"0.9";"2024-02-10 07:20:53"
"1707546965";"88";"0.9";"2024-02-10 07:36:05"
"1707547637";"88";"0.9";"2024-02-10 07:47:17"
"1707548693";"89";"0.9";"2024-02-10 08:04:53"
"1707549797";"89";"1.1";"2024-02-10 08:23:17"
"1707550901";"89";"1.2";"2024-02-10 08:41:41"
"1707551237";"89";"1.2";"2024-02-10 08:47:17"
"1707552245";"89";"1.2";"2024-02-10 09:04:05"
"1707553205";"88";"1.3";"2024-02-10 09:20:05"
"1707554212";"88";"1.3";"2024-02-10 09:36:52"
"1707554789";"88";"1.4";"2024-02-10 09:46:29"
"1707555748";"87";"1.4";"2024-02-10 10:02:28"
"1707557092";"87";"1.6";"2024-02-10 10:24:52"
"1707558484";"88";"1.8";"2024-02-10 10:48:04"
"1707559636";"87";"1.9";"2024-02-10 11:07:16"
"1707560932";"87";"2.1";"2024-02-10 11:28:52"
"1707562132";"86";"2.1";"2024-02-10 11:48:52"
"1707563236";"86";"2.2";"2024-02-10 12:07:16"
"1707564484";"86";"2.2";"2024-02-10 12:28:04"
"1707565780";"86";"2.2";"2024-02-10 12:49:40"
"1707566788";"86";"2.2";"2024-02-10 13:06:28"
"1707567795";"86";"2.2";"2024-02-10 13:23:15"
"1707568803";"86";"2.2";"2024-02-10 13:40:03"
"1707569715";"86";"2.2";"2024-02-10 13:55:15"
"1707570915";"86";"2.2";"2024-02-10 14:15:15"
"1707571923";"86";"2.2";"2024-02-10 14:32:03"
"1707572979";"86";"2.2";"2024-02-10 14:49:39"
"1707573411";"86";"2.2";"2024-02-10 14:56:51"
"1707574419";"86";"2.1";"2024-02-10 15:13:39"
"1707575427";"86";"2.1";"2024-02-10 15:30:27"
"1707576339";"85";"2";"2024-02-10 15:45:39"
"1707576675";"85";"2";"2024-02-10 15:51:15"
"1707577779";"85";"1.9";"2024-02-10 16:09:39"
"1707578787";"85";"1.9";"2024-02-10 16:26:27"
"1707579986";"85";"1.8";"2024-02-10 16:46:26"
"1707580322";"85";"1.8";"2024-02-10 16:52:02"
"1707581330";"85";"1.8";"2024-02-10 17:08:50"
"1707582242";"85";"1.7";"2024-02-10 17:24:02"
"1707583250";"85";"1.7";"2024-02-10 17:40:50"
"1707584258";"85";"1.7";"2024-02-10 17:57:38"
"1707585314";"85";"1.6";"2024-02-10 18:15:14"
"1707586322";"85";"1.6";"2024-02-10 18:32:02"
"1707587330";"85";"1.6";"2024-02-10 18:48:50"
"1707587762";"85";"1.4";"2024-02-10 18:56:02"
"1707588770";"85";"1.4";"2024-02-10 19:12:50"
"1707589778";"85";"1.4";"2024-02-10 19:29:38"
"1707590738";"86";"1.4";"2024-02-10 19:45:38"
"1707591410";"86";"1.4";"2024-02-10 19:56:50"
"1707592418";"86";"1.4";"2024-02-10 20:13:38"
"1707593426";"86";"1.4";"2024-02-10 20:30:26"
"1707594433";"86";"1.4";"2024-02-10 20:47:13"
"1707595105";"86";"1.4";"2024-02-10 20:58:25"
"1707596113";"86";"1.4";"2024-02-10 21:15:13"
"1707597121";"86";"1.4";"2024-02-10 21:32:01"
"1707598177";"86";"1.4";"2024-02-10 21:49:37"
"1707598849";"86";"1.4";"2024-02-10 22:00:49"
"1707599905";"85";"1.4";"2024-02-10 22:18:25"
"1707600913";"85";"1.4";"2024-02-10 22:35:13"
"1707601921";"85";"1.4";"2024-02-10 22:52:01"
"1707602593";"85";"1.4";"2024-02-10 23:03:13"
"1707603745";"85";"1.3";"2024-02-10 23:22:25"
"1707604753";"85";"1.3";"2024-02-10 23:39:13"
"1707605761";"85";"1.3";"2024-02-10 23:56:01"
"1707606433";"85";"1.3";"2024-02-11 00:07:13"
"1707607441";"85";"1.3";"2024-02-11 00:24:01"
"1707608448";"85";"1.3";"2024-02-11 00:40:48"
"1707609648";"86";"1.3";"2024-02-11 01:00:48"
"1707609984";"86";"1.3";"2024-02-11 01:06:24"
"1707610944";"86";"1.2";"2024-02-11 01:22:24"
"1707612048";"86";"1.2";"2024-02-11 01:40:48"
"1707613056";"86";"1.2";"2024-02-11 01:57:36"
"1707613728";"86";"1.2";"2024-02-11 02:08:48"
"1707614736";"86";"1.2";"2024-02-11 02:25:36"
"1707615744";"86";"1.2";"2024-02-11 02:42:24"
"1707616848";"86";"1.1";"2024-02-11 03:00:48"
"1707617520";"86";"1.1";"2024-02-11 03:12:00"
"1707618768";"88";"1";"2024-02-11 03:32:48"
"1707619776";"88";"1";"2024-02-11 03:49:36"
"1707620783";"89";"1";"2024-02-11 04:06:23"
"1707621935";"89";"0.9";"2024-02-11 04:25:35"
"1707623183";"90";"1";"2024-02-11 04:46:23"
"1707624191";"90";"1";"2024-02-11 05:03:11"
"1707624527";"90";"1";"2024-02-11 05:08:47"
"1707625583";"91";"1";"2024-02-11 05:26:23"
"1707626591";"91";"1";"2024-02-11 05:43:11"
"1707627599";"91";"1";"2024-02-11 05:59:59"
"1707628271";"90";"1.1";"2024-02-11 06:11:11"
"1707629279";"90";"1.1";"2024-02-11 06:27:59"
"1707630479";"90";"1.2";"2024-02-11 06:47:59"
"1707631535";"90";"1.2";"2024-02-11 07:05:35"
"1707631871";"90";"1.2";"2024-02-11 07:11:11"
"1707632879";"90";"1.2";"2024-02-11 07:27:59"
"1707633791";"90";"1.3";"2024-02-11 07:43:11"
"1707634798";"90";"1.3";"2024-02-11 07:59:58"
"1707635806";"90";"1.3";"2024-02-11 08:16:46"
"1707637006";"91";"1.4";"2024-02-11 08:36:46"
"1707638014";"91";"1.4";"2024-02-11 08:53:34"
"1707639022";"91";"1.4";"2024-02-11 09:10:22"
"1707639694";"91";"1.4";"2024-02-11 09:21:34"
"1707640942";"91";"1.5";"2024-02-11 09:42:22"
"1707641902";"91";"1.6";"2024-02-11 09:58:22"
"1707642718";"90";"1.6";"2024-02-11 10:11:58"
"1707643630";"90";"1.7";"2024-02-11 10:27:10"
"1707644590";"90";"1.8";"2024-02-11 10:43:10"
"1707645790";"90";"1.9";"2024-02-11 11:03:10"
"1707646606";"89";"2";"2024-02-11 11:16:46"
"1707647710";"89";"2.1";"2024-02-11 11:35:10"
"1707648813";"88";"2.2";"2024-02-11 11:53:33"
"1707649869";"88";"2.2";"2024-02-11 12:11:09"
"1707650541";"88";"2.2";"2024-02-11 12:22:21"
"1707651549";"88";"2.2";"2024-02-11 12:39:09"
"1707652557";"89";"2.3";"2024-02-11 12:55:57"
"1707653565";"89";"2.4";"2024-02-11 13:12:45"
"1707654765";"88";"2.4";"2024-02-11 13:32:45"
"1707655773";"88";"2.5";"2024-02-11 13:49:33"
"1707656781";"88";"2.5";"2024-02-11 14:06:21"
"1707657453";"88";"2.5";"2024-02-11 14:17:33"
"1707658461";"88";"2.4";"2024-02-11 14:34:21"
"1707659469";"88";"2.4";"2024-02-11 14:51:09"
"1707660381";"88";"2.3";"2024-02-11 15:06:21"
"1707661245";"89";"2.2";"2024-02-11 15:20:45"
"1707662252";"89";"2.2";"2024-02-11 15:37:32"
"1707663260";"90";"2.1";"2024-02-11 15:54:20"
"1707664460";"90";"2.2";"2024-02-11 16:14:20"
"1707665468";"90";"2.2";"2024-02-11 16:31:08"
"1707666764";"90";"2.1";"2024-02-11 16:52:44"
"1707667820";"91";"2.1";"2024-02-11 17:10:20"
"1707668156";"91";"2.1";"2024-02-11 17:15:56"
"1707669116";"91";"2";"2024-02-11 17:31:56"
"1707670124";"91";"2";"2024-02-11 17:48:44"
"1707671228";"92";"2";"2024-02-11 18:07:08"
"1707671948";"92";"2";"2024-02-11 18:19:08"
"1707672956";"93";"2";"2024-02-11 18:35:56"
"1707673964";"93";"2";"2024-02-11 18:52:44"
"1707674972";"93";"2";"2024-02-11 19:09:32"
"1707675451";"93";"2.1";"2024-02-11 19:17:31"
"1707676459";"93";"2.1";"2024-02-11 19:34:19"
"1707677467";"93";"2.1";"2024-02-11 19:51:07"
"1707678475";"93";"2.1";"2024-02-11 20:07:55"
"1707679339";"93";"2.2";"2024-02-11 20:22:19"
"1707680347";"93";"2.2";"2024-02-11 20:39:07"
"1707681499";"92";"2.1";"2024-02-11 20:58:19"
"1707682507";"92";"2.1";"2024-02-11 21:15:07"
"1707683467";"93";"2.1";"2024-02-11 21:31:07"
"1707684475";"93";"2.1";"2024-02-11 21:47:55"
"1707685627";"93";"2.2";"2024-02-11 22:07:07"
"1707686299";"93";"2.2";"2024-02-11 22:18:19"
"1707687307";"93";"2.2";"2024-02-11 22:35:07"
"1707688315";"94";"2.2";"2024-02-11 22:51:55"
"1707689370";"94";"2.1";"2024-02-11 23:09:30"
"1707690090";"94";"2.2";"2024-02-11 23:21:30"
"1707691098";"94";"2.1";"2024-02-11 23:38:18"
"1707692106";"94";"2.1";"2024-02-11 23:55:06"
"1707693114";"94";"2.1";"2024-02-12 00:11:54"
"1707694026";"94";"2.2";"2024-02-12 00:27:06"
"1707695082";"94";"2.2";"2024-02-12 00:44:42"
"1707696090";"94";"2.2";"2024-02-12 01:01:30"
"1707697098";"94";"2.2";"2024-02-12 01:18:18"
"1707697434";"94";"2.2";"2024-02-12 01:23:54"
"1707698442";"94";"2.2";"2024-02-12 01:40:42"
"1707699450";"94";"2.1";"2024-02-12 01:57:30"
"1707700458";"94";"2.1";"2024-02-12 02:14:18"
"1707701129";"94";"2.1";"2024-02-12 02:25:29"
"1707702137";"94";"2.1";"2024-02-12 02:42:17"
"1707703145";"94";"2.1";"2024-02-12 02:59:05"
"1707704153";"94";"2.1";"2024-02-12 03:15:53"
"1707704825";"94";"2.1";"2024-02-12 03:27:05"
"1707705833";"94";"2.1";"2024-02-12 03:43:53"
"1707706841";"94";"2.1";"2024-02-12 04:00:41"
"1707707849";"94";"2.1";"2024-02-12 04:17:29"
"1707708377";"94";"2.1";"2024-02-12 04:26:17"
"1707709385";"94";"2.1";"2024-02-12 04:43:05"
"1707710393";"94";"2.1";"2024-02-12 04:59:53"
"1707711401";"94";"2.1";"2024-02-12 05:16:41"
"1707712169";"95";"2.1";"2024-02-12 05:29:29"
"1707713465";"95";"2";"2024-02-12 05:51:05"
"1707714617";"95";"2.1";"2024-02-12 06:10:17"
"1707715624";"95";"2.1";"2024-02-12 06:27:04"
"1707715960";"95";"2.1";"2024-02-12 06:32:40"
"1707716968";"95";"2.1";"2024-02-12 06:49:28"
"1707717976";"95";"2.1";"2024-02-12 07:06:16"
"1707718984";"95";"2.1";"2024-02-12 07:23:04"
"1707719320";"95";"2.1";"2024-02-12 07:28:40"
"1707720328";"95";"2.1";"2024-02-12 07:45:28"
"1707721336";"95";"2.1";"2024-02-12 08:02:16"
"1707722344";"95";"2.1";"2024-02-12 08:19:04"
"1707723064";"95";"2.1";"2024-02-12 08:31:04"
"1707724168";"95";"2.2";"2024-02-12 08:49:28"
"1707725176";"95";"2.3";"2024-02-12 09:06:16"
"1707726376";"95";"2.4";"2024-02-12 09:26:16"
"1707726712";"95";"2.4";"2024-02-12 09:31:52"
"1707727912";"95";"2.4";"2024-02-12 09:51:52"
"1707729063";"95";"2.5";"2024-02-12 10:11:03"
"1707730407";"95";"2.7";"2024-02-12 10:33:27"
"1707731319";"95";"2.8";"2024-02-12 10:48:39"
"1707732375";"95";"2.8";"2024-02-12 11:06:15"
"1707733575";"93";"3.1";"2024-02-12 11:26:15"
"1707734247";"93";"3.1";"2024-02-12 11:37:27"
"1707735207";"93";"3.2";"2024-02-12 11:53:27"
"1707736263";"93";"3.2";"2024-02-12 12:11:03"
"1707737319";"92";"3.3";"2024-02-12 12:28:39"
"1707737991";"92";"3.3";"2024-02-12 12:39:51"
"1707739047";"92";"3.3";"2024-02-12 12:57:27"
"1707740151";"92";"3.4";"2024-02-12 13:15:51"
"1707741063";"92";"3.4";"2024-02-12 13:31:03"
"1707741399";"92";"3.4";"2024-02-12 13:36:39"
"1707742647";"91";"3.6";"2024-02-12 13:57:27"
"1707743846";"91";"3.7";"2024-02-12 14:17:26"
"1707744854";"91";"3.7";"2024-02-12 14:34:14"
"1707745382";"91";"3.6";"2024-02-12 14:43:02"
"1707746294";"90";"3.5";"2024-02-12 14:58:14"
"1707747206";"90";"3.3";"2024-02-12 15:13:26"
"1707748214";"90";"3.3";"2024-02-12 15:30:14"
"1707749270";"91";"3.2";"2024-02-12 15:47:50"
"1707750422";"91";"3.2";"2024-02-12 16:07:02"
"1707751430";"91";"3.2";"2024-02-12 16:23:50"
"1707752390";"91";"3.1";"2024-02-12 16:39:50"
"1707753350";"92";"2.9";"2024-02-12 16:55:50"
"1707754550";"92";"2.8";"2024-02-12 17:15:50"
"1707755461";"92";"2.7";"2024-02-12 17:31:01"
"1707756277";"92";"2.6";"2024-02-12 17:44:37"
"1707757477";"93";"2.6";"2024-02-12 18:04:37"
"1707758485";"93";"2.4";"2024-02-12 18:21:25"
"1707759493";"93";"2.4";"2024-02-12 18:38:13"
"1707760165";"94";"2.3";"2024-02-12 18:49:25"
"1707761413";"94";"2.2";"2024-02-12 19:10:13"
"1707762421";"94";"2.2";"2024-02-12 19:27:01"
"1707763429";"94";"2.2";"2024-02-12 19:43:49"
"1707764629";"94";"2";"2024-02-12 20:03:49"
"1707765637";"94";"1.9";"2024-02-12 20:20:37"
"1707766549";"94";"1.8";"2024-02-12 20:35:49"
"1707767221";"94";"1.8";"2024-02-12 20:47:01"
"1707768229";"94";"1.8";"2024-02-12 21:03:49"
"1707769236";"94";"1.8";"2024-02-12 21:20:36"
"1707770196";"95";"1.7";"2024-02-12 21:36:36"
"1707771108";"95";"1.7";"2024-02-12 21:51:48"
"1707772116";"95";"1.7";"2024-02-12 22:08:36"
"1707773460";"95";"1.8";"2024-02-12 22:31:00"
"1707774564";"96";"1.8";"2024-02-12 22:49:24"
"1707775668";"96";"1.7";"2024-02-12 23:07:48"
"1707776676";"96";"1.7";"2024-02-12 23:24:36"
"1707777780";"96";"1.6";"2024-02-12 23:43:00"
"1707778452";"96";"1.6";"2024-02-12 23:54:12"
"1707779460";"96";"1.6";"2024-02-13 00:11:00"
"1707780468";"96";"1.6";"2024-02-13 00:27:48"
"1707781476";"96";"1.6";"2024-02-13 00:44:36"
"1707782147";"96";"1.6";"2024-02-13 00:55:47"
"1707783059";"96";"1.7";"2024-02-13 01:10:59"
"1707784355";"96";"1.6";"2024-02-13 01:32:35"
"1707785411";"97";"1.7";"2024-02-13 01:50:11"
"1707786563";"97";"1.8";"2024-02-13 02:09:23"
"1707787571";"97";"1.8";"2024-02-13 02:26:11"
"1707788579";"97";"1.8";"2024-02-13 02:42:59"
"1707789251";"97";"1.8";"2024-02-13 02:54:11"
"1707790259";"97";"1.8";"2024-02-13 03:10:59"
"1707791267";"97";"1.8";"2024-02-13 03:27:47"
"1707792275";"97";"1.8";"2024-02-13 03:44:35"
"1707792947";"97";"1.9";"2024-02-13 03:55:47"
"1707793955";"97";"1.9";"2024-02-13 04:12:35"
"1707794963";"97";"1.9";"2024-02-13 04:29:23"
"1707795971";"97";"1.9";"2024-02-13 04:46:11"
"1707796307";"97";"1.9";"2024-02-13 04:51:47"
"1707797362";"97";"1.9";"2024-02-13 05:09:22"
"1707798370";"97";"1.9";"2024-02-13 05:26:10"
"1707799378";"97";"1.9";"2024-02-13 05:42:58"
"1707800050";"97";"1.9";"2024-02-13 05:54:10"
"1707801106";"97";"1.9";"2024-02-13 06:11:46"
"1707802690";"97";"2.1";"2024-02-13 06:38:10"
"1707803746";"97";"2.1";"2024-02-13 06:55:46"
"1707804946";"97";"2.2";"2024-02-13 07:15:46"
"1707805954";"97";"2.2";"2024-02-13 07:32:34"
"1707806914";"97";"2.4";"2024-02-13 07:48:34"
"1707807394";"97";"2.3";"2024-02-13 07:56:34"
"1707808354";"97";"2.4";"2024-02-13 08:12:34"
"1707809841";"97";"2.7";"2024-02-13 08:37:21"
"1707810849";"97";"2.9";"2024-02-13 08:54:09"
"1707811281";"97";"2.9";"2024-02-13 09:01:21"
"1707812193";"96";"3.1";"2024-02-13 09:16:33"
"1707813489";"95";"3.4";"2024-02-13 09:38:09"
"1707814737";"95";"3.6";"2024-02-13 09:58:57"
"1707815265";"95";"3.7";"2024-02-13 10:07:45"
"1707816321";"94";"3.9";"2024-02-13 10:25:21"
"1707817425";"94";"4.1";"2024-02-13 10:43:45"
"1707818673";"94";"4.7";"2024-02-13 11:04:33"
"1707819585";"94";"5";"2024-02-13 11:19:45"
"1707820785";"92";"5.7";"2024-02-13 11:39:45"
"1707821697";"91";"5.9";"2024-02-13 11:54:57"
"1707822417";"89";"5.8";"2024-02-13 12:06:57"
"1707823472";"88";"6";"2024-02-13 12:24:32"
"1707824816";"86";"6.7";"2024-02-13 12:46:56"
"1707825776";"84";"6.8";"2024-02-13 13:02:56"
"1707826112";"84";"6.8";"2024-02-13 13:08:32"
"1707827120";"83";"7";"2024-02-13 13:25:20"
"1707828176";"82";"6.5";"2024-02-13 13:42:56"
"1707829232";"82";"6.2";"2024-02-13 14:00:32"
"1707829568";"82";"6.1";"2024-02-13 14:06:08"
"1707830624";"82";"5.8";"2024-02-13 14:23:44"
"1707831872";"82";"5.8";"2024-02-13 14:44:32"
"1707833168";"83";"5.7";"2024-02-13 15:06:08"
"1707834463";"83";"5.3";"2024-02-13 15:27:43"
"1707835567";"85";"4.9";"2024-02-13 15:46:07"
"1707836527";"85";"4.8";"2024-02-13 16:02:07"
"1707837103";"86";"4.7";"2024-02-13 16:11:43"
"1707838303";"88";"4.7";"2024-02-13 16:31:43"
"1707839359";"89";"4.6";"2024-02-13 16:49:19"
"1707840415";"89";"4.4";"2024-02-13 17:06:55"
"1707841471";"90";"4.3";"2024-02-13 17:24:31"
"1707842671";"90";"4.2";"2024-02-13 17:44:31"
"1707843631";"91";"4.1";"2024-02-13 18:00:31"
"1707844399";"90";"3.7";"2024-02-13 18:13:19"
"1707845359";"90";"3.3";"2024-02-13 18:29:19"
"1707846559";"91";"3";"2024-02-13 18:49:19"
"1707847519";"92";"2.8";"2024-02-13 19:05:19"
"1707848478";"93";"2.7";"2024-02-13 19:21:18"
"1707849486";"93";"2.4";"2024-02-13 19:38:06"
"1707850494";"94";"2.2";"2024-02-13 19:54:54"
"1707851310";"94";"2";"2024-02-13 20:08:30"
"1707852558";"94";"2.1";"2024-02-13 20:29:18"
"1707853710";"96";"2.3";"2024-02-13 20:48:30"
"1707854814";"97";"2.4";"2024-02-13 21:06:54"
"1707855150";"97";"2.5";"2024-02-13 21:12:30"
"1707856638";"98";"2.5";"2024-02-13 21:37:18"
"1707857838";"98";"2.6";"2024-02-13 21:57:18"
"1707858894";"99";"2.6";"2024-02-13 22:14:54"
"1707859902";"99";"2.6";"2024-02-13 22:31:42"
"1707860862";"99";"2.4";"2024-02-13 22:47:42"
"1707861869";"99";"2.4";"2024-02-13 23:04:29"
"1707862205";"99";"2.4";"2024-02-13 23:10:05"
"1707863117";"99";"2.8";"2024-02-13 23:25:17"
"1707864173";"99";"3.1";"2024-02-13 23:42:53"
"1707865565";"99";"3.3";"2024-02-14 00:06:05"
"1707865901";"99";"3.3";"2024-02-14 00:11:41"
"1707866909";"99";"3.3";"2024-02-14 00:28:29"
"1707867917";"99";"3.3";"2024-02-14 00:45:17"
"1707868925";"99";"3.3";"2024-02-14 01:02:05"
"1707869885";"99";"3.3";"2024-02-14 01:18:05"
"1707871085";"99";"3.2";"2024-02-14 01:38:05"
"1707872045";"99";"3.2";"2024-02-14 01:54:05"
"1707873197";"99";"3.3";"2024-02-14 02:13:17"
"1707874109";"99";"3.4";"2024-02-14 02:28:29"
"1707875116";"99";"3.4";"2024-02-14 02:45:16"
"1707876220";"99";"3.4";"2024-02-14 03:03:40"
"1707876892";"99";"3.4";"2024-02-14 03:14:52"
"1707878092";"99";"3.3";"2024-02-14 03:34:52"
"1707879244";"99";"3.4";"2024-02-14 03:54:04"
"1707880444";"99";"3.5";"2024-02-14 04:14:04"
"1707880972";"99";"3.4";"2024-02-14 04:22:52"
"1707881980";"99";"3.4";"2024-02-14 04:39:40"
"1707883084";"99";"3.2";"2024-02-14 04:58:04"
"1707884428";"99";"3.2";"2024-02-14 05:20:28"
"1707885580";"99";"3.4";"2024-02-14 05:39:40"
"1707886588";"99";"3.4";"2024-02-14 05:56:28"
"1707887739";"99";"3.3";"2024-02-14 06:15:39"
"1707888075";"99";"3.3";"2024-02-14 06:21:15"
"1707889083";"99";"3.4";"2024-02-14 06:38:03"
"1707889995";"99";"3.5";"2024-02-14 06:53:15"
"1707891051";"99";"3.5";"2024-02-14 07:10:51"
"1707891723";"99";"3.5";"2024-02-14 07:22:03"
"1707892875";"99";"3.6";"2024-02-14 07:41:15"
"1707893883";"99";"3.6";"2024-02-14 07:58:03"
"1707894987";"99";"3.6";"2024-02-14 08:16:27"
"1707895419";"99";"3.7";"2024-02-14 08:23:39"
"1707896379";"99";"3.8";"2024-02-14 08:39:39"
"1707897387";"99";"3.8";"2024-02-14 08:56:27"
"1707898395";"99";"3.9";"2024-02-14 09:13:15"
"1707899067";"99";"4.1";"2024-02-14 09:24:27"
"1707900075";"99";"4.2";"2024-02-14 09:41:15"
"1707901370";"99";"4.3";"2024-02-14 10:02:50"
"1707902426";"99";"4.3";"2024-02-14 10:20:26"
"1707902810";"99";"4.5";"2024-02-14 10:26:50"
"1707903818";"99";"4.7";"2024-02-14 10:43:38"
"1707905066";"99";"4.6";"2024-02-14 11:04:26"
"1707906074";"99";"4.7";"2024-02-14 11:21:14"
"1707906506";"99";"4.6";"2024-02-14 11:28:26"
"1707907706";"98";"4.8";"2024-02-14 11:48:26"
"1707908906";"97";"5.2";"2024-02-14 12:08:26"
"1707910106";"96";"5.3";"2024-02-14 12:28:26"
"1707911018";"95";"5.5";"2024-02-14 12:43:38"
"1707912313";"94";"6";"2024-02-14 13:05:13"
"1707913514";"91";"6.5";"2024-02-14 13:25:14"
