timestamp,humidity,temp,time
"1707208600","88","0.7","2024-02-06 09:36:40"
"1707209608","88","0.7","2024-02-06 09:53:28"
"1707210616","89","0.8","2024-02-06 10:10:16"
"1707211624","89","1.2","2024-02-06 10:27:04"
"1707212536","90","1.5","2024-02-06 10:42:16"
"1707213544","92","2.1","2024-02-06 10:59:04"
"1707214456","94","2.5","2024-02-06 11:14:16"
"1707215656","94","3.2","2024-02-06 11:34:16"
"1707216184","95","3.4","2024-02-06 11:43:04"
"1707217480","96","3.9","2024-02-06 12:04:40"
"1707218632","97","4.3","2024-02-06 12:23:52"
"1707219400","97","4.6","2024-02-06 12:36:40"
"1707220504","98","4.8","2024-02-06 12:55:04"
"1707221704","97","5.1","2024-02-06 13:15:04"
"1707222664","96","5.2","2024-02-06 13:31:04"
"1707223000","96","5.2","2024-02-06 13:36:40"
"1707224248","96","5.4","2024-02-06 13:57:28"
"1707225160","95","5.5","2024-02-06 14:12:40"
"1707226072","95","5.6","2024-02-06 14:27:52"
"1707226744","95","5.6","2024-02-06 14:39:04"
"1707227848","94","5.7","2024-02-06 14:57:28"
"1707228856","94","5.7","2024-02-06 15:14:16"
"1707230056","94","5.8","2024-02-06 15:34:16"
"1707230392","94","5.8","2024-02-06 15:39:52"
"1707231400","94","5.8","2024-02-06 15:56:40"
"1707232504","93","5.8","2024-02-06 16:15:04"
"1707233512","93","5.8","2024-02-06 16:31:52"
"1707234184","93","5.8","2024-02-06 16:43:04"
"1707235192","93","5.8","2024-02-06 16:59:52"
"1707236200","93","5.8","2024-02-06 17:16:40"
"1707237209","93","5.8","2024-02-06 17:33:29"
"1707237881","93","5.8","2024-02-06 17:44:41"
"1707238889","93","5.8","2024-02-06 18:01:29"
"1707239897","93","5.8","2024-02-06 18:18:17"
"1707240905","92","5.8","2024-02-06 18:35:05"
"1707241289","92","5.8","2024-02-06 18:41:29"
"1707242249","92","5.7","2024-02-06 18:57:29"
"1707243161","91","5.6","2024-02-06 19:12:41"
"1707244073","90","5.4","2024-02-06 19:27:53"
"1707244985","89","5.2","2024-02-06 19:43:05"
"1707245993","90","5","2024-02-06 19:59:53"
"1707246953","89","4.8","2024-02-06 20:15:53"
"1707247865","89","4.7","2024-02-06 20:31:05"
"1707248921","89","4.4","2024-02-06 20:48:41"
"1707249929","88","4.3","2024-02-06 21:05:29"
"1707250985","88","4","2024-02-06 21:23:05"
"1707251945","87","3.8","2024-02-06 21:39:05"
"1707252377","87","3.7","2024-02-06 21:46:17"
"1707253529","86","3.4","2024-02-06 22:05:29"
"1707254537","85","3.2","2024-02-06 22:22:17"
"1707255449","86","2.9","2024-02-06 22:37:29"
"1707256361","86","2.8","2024-02-06 22:52:41"
"1707257321","86","2.6","2024-02-06 23:08:41"
"1707258473","86","2.4","2024-02-06 23:27:53"
"1707259433","86","2.3","2024-02-06 23:43:53"
"1707260105","86","2.3","2024-02-06 23:55:05"
"1707261113","86","2.2","2024-02-07 00:11:53"
"1707262361","87","2.2","2024-02-07 00:32:41"
"1707263177","87","2.1","2024-02-07 00:46:17"
"1707264185","87","2.1","2024-02-07 01:03:05"
"1707265193","87","2.1","2024-02-07 01:19:53"
"1707266345","88","2.2","2024-02-07 01:39:05"
"1707279881","88","1.9","2024-02-07 05:24:41"
"1707280889","88","1.9","2024-02-07 05:41:29"
"1707281945","88","1.8","2024-02-07 05:59:05"
"1707283145","88","1.7","2024-02-07 06:19:05"
"1707283481","88","1.6","2024-02-07 06:24:41"
"1707284633","87","1.5","2024-02-07 06:43:53"
"1707285929","87","1.3","2024-02-07 07:05:29"
"1707287226","87","1.1","2024-02-07 07:27:06"
"1707288570","87","0.9","2024-02-07 07:49:30"
"1707289866","87","0.7","2024-02-07 08:11:06"
"1707290681","87","0.6","2024-02-07 08:24:41"
"1707292026","87","0.4","2024-02-07 08:47:06"
"1707292986","87","0.3","2024-02-07 09:03:06"
"1707294186","86","0.2","2024-02-07 09:23:06"
"1707294522","86","0.2","2024-02-07 09:28:42"
"1707295434","86","0.1","2024-02-07 09:43:54"
"1707296634","86","-0.1","2024-02-07 10:03:54"
"1707297642","86","-0.1","2024-02-07 10:20:42"
"1707298554","86","-0.2","2024-02-07 10:35:54"
"1707299562","86","-0.2","2024-02-07 10:52:42"
"1707300618","86","-0.2","2024-02-07 11:10:18"
"1707301626","86","-0.2","2024-02-07 11:27:06"
"1707302778","86","-0.1","2024-02-07 11:46:18"
"1707303834","86","0.1","2024-02-07 12:03:54"
"1707304842","86","0.2","2024-02-07 12:20:42"
"1707305370","86","0.3","2024-02-07 12:29:30"
"1707306570","86","0.4","2024-02-07 12:49:30"
"1707307866","86","0.7","2024-02-07 13:11:06"
"1707308970","87","0.9","2024-02-07 13:29:30"
"1707310410","86","1.1","2024-02-07 13:53:30"
"1707311466","85","1.2","2024-02-07 14:11:06"
"1707312762","85","1.3","2024-02-07 14:32:42"
"1707313770","85","1.3","2024-02-07 14:49:30"
"1707314778","85","1.3","2024-02-07 15:06:18"
"1707315786","85","1.3","2024-02-07 15:23:06"
"1707316554","84","1.3","2024-02-07 15:35:54"
"1707317658","84","1.2","2024-02-07 15:54:18"
"1707318810","85","1","2024-02-07 16:13:30"
"1707319722","85","0.8","2024-02-07 16:28:42"
"1707320394","85","0.8","2024-02-07 16:39:54"
"1707321498","85","0.7","2024-02-07 16:58:18"
"1707322458","85","0.6","2024-02-07 17:14:18"
"1707323370","85","0.5","2024-02-07 17:29:30"
"1707323706","85","0.5","2024-02-07 17:35:06"
"1707324954","85","0.3","2024-02-07 17:55:54"
"1707326010","85","0.2","2024-02-07 18:13:30"
"1707326970","84","0.1","2024-02-07 18:29:30"
"1707327354","84","-0.1","2024-02-07 18:35:54"
"1707328554","84","-0.2","2024-02-07 18:55:54"
"1707329802","84","-0.4","2024-02-07 19:16:42"
"1707330858","83","-0.6","2024-02-07 19:34:18"
"1707331482","83","-0.7","2024-02-07 19:44:42"
"1707332490","83","-0.9","2024-02-07 20:01:30"
"1707333882","83","-1.2","2024-02-07 20:24:42"
"1707334602","83","-1.3","2024-02-07 20:36:42"
"1707335658","83","-1.4","2024-02-07 20:54:18"
"1707336810","83","-1.6","2024-02-07 21:13:30"
"1707337819","83","-1.8","2024-02-07 21:30:19"
"1707338442","83","-1.9","2024-02-07 21:40:42"
"1707339787","83","-2.2","2024-02-07 22:03:07"
"1707341131","82","-2.6","2024-02-07 22:25:31"
"1707342091","82","-2.8","2024-02-07 22:41:31"
"1707343051","82","-2.9","2024-02-07 22:57:31"
"1707344155","82","-3.1","2024-02-07 23:15:55"
"1707345115","82","-3.2","2024-02-07 23:31:55"
"1707345451","82","-3.2","2024-02-07 23:37:31"
"1707346555","83","-3.3","2024-02-07 23:55:55"
"1707347515","83","-3.4","2024-02-08 00:11:55"
"1707348667","83","-3.3","2024-02-08 00:31:07"
"1707349339","83","-3.3","2024-02-08 00:42:19"
"1707350491","84","-3.2","2024-02-08 01:01:31"
"1707351643","84","-3.1","2024-02-08 01:20:43"
"1707352651","85","-2.9","2024-02-08 01:37:31"
"1707352987","85","-2.9","2024-02-08 01:43:07"
"1707353947","85","-2.8","2024-02-08 01:59:07"
"1707355051","85","-2.6","2024-02-08 02:17:31"
"1707356059","86","-2.3","2024-02-08 02:34:19"
"1707356395","86","-2.3","2024-02-08 02:39:55"
"1707357835","87","-1.8","2024-02-08 03:03:55"
"1707359179","88","-1.4","2024-02-08 03:26:19"
"1707359995","89","-1.2","2024-02-08 03:39:55"
"1707361099","90","-0.9","2024-02-08 03:58:19"
"1707362347","90","-0.6","2024-02-08 04:19:07"
"1707363355","90","-0.4","2024-02-08 04:35:55"
"1707363691","90","-0.4","2024-02-08 04:41:31"
"1707364747","90","-0.3","2024-02-08 04:59:07"
"1707365851","90","-0.2","2024-02-08 05:17:31"
"1707367003","89","-0.1","2024-02-08 05:36:43"
"1707367339","89","-0.1","2024-02-08 05:42:19"
"1707368395","89","-0.1","2024-02-08 05:59:55"
"1707369403","89","-0.1","2024-02-08 06:16:43"
"1707370363","88","-0.1","2024-02-08 06:32:43"
"1707371035","88","-0.1","2024-02-08 06:43:55"
"1707372139","87","-0.1","2024-02-08 07:02:19"
"1707373147","87","-0.1","2024-02-08 07:19:07"
"1707374203","87","-0.1","2024-02-08 07:36:43"
"1707374875","87","-0.1","2024-02-08 07:47:55"
"1707375883","87","-0.1","2024-02-08 08:04:43"
"1707376939","87","-0.1","2024-02-08 08:22:19"
"1707377947","87","-0.1","2024-02-08 08:39:07"
"1707378284","87","-0.1","2024-02-08 08:44:44"
"1707379484","87","-0.2","2024-02-08 09:04:44"
"1707380636","86","-0.2","2024-02-08 09:23:56"
"1707381644","86","-0.2","2024-02-08 09:40:44"
"1707381980","86","-0.2","2024-02-08 09:46:20"
"1707382988","86","-0.2","2024-02-08 10:03:08"
"1707384188","87","-0.1","2024-02-08 10:23:08"
"1707385196","87","-0.1","2024-02-08 10:39:56"
"1707385868","87","-0.1","2024-02-08 10:51:08"
"1707387068","87","0.1","2024-02-08 11:11:08"
"1707388124","87","0.2","2024-02-08 11:28:44"
"1707389276","87","0.4","2024-02-08 11:47:56"
"1707390572","87","0.7","2024-02-08 12:09:32"
"1707391484","87","1","2024-02-08 12:24:44"
"1707392444","86","1.2","2024-02-08 12:40:44"
"1707392972","86","1.4","2024-02-08 12:49:32"
"1707394028","86","1.5","2024-02-08 13:07:08"
"1707395132","86","1.7","2024-02-08 13:25:32"
"1707396332","86","2.2","2024-02-08 13:45:32"
"1707396668","86","2.3","2024-02-08 13:51:08"
"1707397964","86","2.6","2024-02-08 14:12:44"
"1707398972","86","2.6","2024-02-08 14:29:32"
"1707400124","85","2.5","2024-02-08 14:48:44"
"1707401084","85","2.4","2024-02-08 15:04:44"
"1707402332","85","2.6","2024-02-08 15:25:32"
"1707403388","85","2.6","2024-02-08 15:43:08"
"1707404060","85","2.6","2024-02-08 15:54:20"
"1707405068","85","2.6","2024-02-08 16:11:08"
"1707406172","85","2.4","2024-02-08 16:29:32"
"1707407276","85","2.2","2024-02-08 16:47:56"
"1707407804","85","2.1","2024-02-08 16:56:44"
"1707408956","84","1.8","2024-02-08 17:15:56"
"1707410204","84","1.4","2024-02-08 17:36:44"
"1707410924","84","1.3","2024-02-08 17:48:44"
"1707411836","85","1","2024-02-08 18:03:56"
"1707413084","84","0.7","2024-02-08 18:24:44"
"1707414140","84","0.4","2024-02-08 18:42:20"
"1707414572","84","0.3","2024-02-08 18:49:32"
"1707415724","84","0.1","2024-02-08 19:08:44"
"1707416732","84","-0.1","2024-02-08 19:25:32"
"1707417884","84","-0.2","2024-02-08 19:44:44"
"1707418316","84","-0.3","2024-02-08 19:51:56"
"1707419468","84","-0.5","2024-02-08 20:11:08"
"1707420380","84","-0.6","2024-02-08 20:26:20"
"1707421868","84","-0.9","2024-02-08 20:51:08"
"1707422972","84","-1.1","2024-02-08 21:09:32"
"1707424076","84","-1.2","2024-02-08 21:27:56"
"1707425229","84","-1.4","2024-02-08 21:47:09"
"1707425564","84","-1.4","2024-02-08 21:52:44"
"1707426525","84","-1.6","2024-02-08 22:08:45"
"1707427869","84","-1.8","2024-02-08 22:31:09"
"1707429021","84","-1.9","2024-02-08 22:50:21"
"1707429645","84","-2","2024-02-08 23:00:45"
"1707430749","84","-2.1","2024-02-08 23:19:09"
"1707431901","84","-2.2","2024-02-08 23:38:21"
"1707436605","85","-2.6","2024-02-09 00:56:45"
"1707437661","85","-2.4","2024-02-09 01:14:21"
"1707438957","86","-2.4","2024-02-09 01:35:57"
"1707439965","86","-2.4","2024-02-09 01:52:45"
"1707440589","86","-2.3","2024-02-09 02:03:09"
"1707441597","86","-2.3","2024-02-09 02:19:57"
"1707442749","86","-2.2","2024-02-09 02:39:09"
"1707444045","87","-2.1","2024-02-09 03:00:45"
"1707444381","87","-2.1","2024-02-09 03:06:21"
"1707445581","87","-1.9","2024-02-09 03:26:21"
"1707446589","87","-1.9","2024-02-09 03:43:09"
"1707447597","87","-1.9","2024-02-09 03:59:57"
"1707448605","87","-1.9","2024-02-09 04:16:45"
"1707449613","87","-1.9","2024-02-09 04:33:33"
"1707450765","86","-2","2024-02-09 04:52:45"
"1707451437","86","-2","2024-02-09 05:03:57"
"1707452589","86","-2.1","2024-02-09 05:23:09"
"1707453597","86","-2.1","2024-02-09 05:39:57"
"1707454797","86","-2.2","2024-02-09 05:59:57"
"1707455133","86","-2.2","2024-02-09 06:05:33"
"1707456141","86","-2.3","2024-02-09 06:22:21"
"1707457101","85","-2.3","2024-02-09 06:38:21"
"1707458397","85","-2.4","2024-02-09 06:59:57"
"1707459501","86","-2.4","2024-02-09 07:18:21"
"1707460461","86","-2.3","2024-02-09 07:34:21"
"1707461469","86","-2.3","2024-02-09 07:51:09"
"1707462141","86","-2.2","2024-02-09 08:02:21"
"1707463149","86","-2.2","2024-02-09 08:19:09"
"1707464158","86","-2.2","2024-02-09 08:35:58"
"1707465358","86","-2.1","2024-02-09 08:55:58"
"1707466030","86","-2.1","2024-02-09 09:07:10"
"1707467086","86","-1.9","2024-02-09 09:24:46"
"1707468430","86","-1.8","2024-02-09 09:47:10"
"1707469726","86","-1.7","2024-02-09 10:08:46"
"1707470926","86","-1.6","2024-02-09 10:28:46"
"1707472174","85","-1.5","2024-02-09 10:49:34"
"1707473230","85","-1.4","2024-02-09 11:07:10"
"1707473566","85","-1.4","2024-02-09 11:12:46"
"1707474526","85","-1.3","2024-02-09 11:28:46"
"1707475582","85","-1.3","2024-02-09 11:46:22"
"1707476494","85","-1.2","2024-02-09 12:01:34"
"1707477166","85","-1.2","2024-02-09 12:12:46"
"1707478366","85","-1.1","2024-02-09 12:32:46"
"1707479278","85","-1","2024-02-09 12:47:58"
"1707480334","85","-0.9","2024-02-09 13:05:34"
"1707480670","85","-0.9","2024-02-09 13:11:10"
"1707481678","85","-0.9","2024-02-09 13:27:58"
"1707482686","85","-0.7","2024-02-09 13:44:46"
"1707483646","86","-0.7","2024-02-09 14:00:46"
"1707484510","86","-0.6","2024-02-09 14:15:10"
"1707485662","85","-0.5","2024-02-09 14:34:22"
"1707486670","85","-0.5","2024-02-09 14:51:10"
"1707487678","85","-0.5","2024-02-09 15:07:58"
"1707488542","84","-0.5","2024-02-09 15:22:22"
"1707489502","84","-0.6","2024-02-09 15:38:22"
"1707490510","84","-0.6","2024-02-09 15:55:10"
"1707491518","84","-0.6","2024-02-09 16:11:58"
"1707492526","84","-0.6","2024-02-09 16:28:46"
"1707493534","84","-0.6","2024-02-09 16:45:34"
"1707494542","84","-0.6","2024-02-09 17:02:22"
"1707495214","84","-0.6","2024-02-09 17:13:34"
"1707496222","84","-0.6","2024-02-09 17:30:22"
"1707497182","85","-0.6","2024-02-09 17:46:22"
"1707498190","85","-0.6","2024-02-09 18:03:10"
"1707498862","85","-0.6","2024-02-09 18:14:22"
"1707499870","85","-0.6","2024-02-09 18:31:10"
"1707501022","86","-0.6","2024-02-09 18:50:22"
"1707502222","86","-0.5","2024-02-09 19:10:22"
"1707502558","86","-0.5","2024-02-09 19:15:58"
"1707503710","86","-0.4","2024-02-09 19:35:10"
"1707504718","86","-0.4","2024-02-09 19:51:58"
"1707505727","86","-0.4","2024-02-09 20:08:47"
"1707506351","87","-0.3","2024-02-09 20:19:11"
"1707507359","87","-0.3","2024-02-09 20:35:59"
"1707508367","87","-0.3","2024-02-09 20:52:47"
"1707509375","87","-0.3","2024-02-09 21:09:35"
"1707510047","87","-0.3","2024-02-09 21:20:47"
"1707511055","87","-0.3","2024-02-09 21:37:35"
"1707512063","87","-0.3","2024-02-09 21:54:23"
"1707513071","87","-0.3","2024-02-09 22:11:11"
"1707513455","87","-0.3","2024-02-09 22:17:35"
"1707514463","87","-0.3","2024-02-09 22:34:23"
"1707515471","87","-0.3","2024-02-09 22:51:11"
"1707516479","87","-0.3","2024-02-09 23:07:59"
"1707517247","87","-0.2","2024-02-09 23:20:47"
"1707518255","87","-0.2","2024-02-09 23:37:35"
"1707519263","87","-0.2","2024-02-09 23:54:23"
"1707520271","87","-0.2","2024-02-10 00:11:11"
"1707520943","87","-0.2","2024-02-10 00:22:23"
"1707521951","87","-0.2","2024-02-10 00:39:11"
"1707523151","87","-0.3","2024-02-10 00:59:11"
"1707524159","87","-0.3","2024-02-10 01:15:59"
"1707524687","88","-0.3","2024-02-10 01:24:47"
"1707525695","88","-0.3","2024-02-10 01:41:35"
"1707526799","88","-0.2","2024-02-10 01:59:59"
"1707527807","88","-0.2","2024-02-10 02:16:47"
"1707528479","88","-0.2","2024-02-10 02:27:59"
"1707529487","88","-0.2","2024-02-10 02:44:47"
"1707530687","88","-0.1","2024-02-10 03:04:47"
"1707531887","89","-0.1","2024-02-10 03:24:47"
"1707532223","89","-0.1","2024-02-10 03:30:23"
"1707533231","89","-0.1","2024-02-10 03:47:11"
"1707534239","89","-0.1","2024-02-10 04:03:59"
"1707535247","89","0","2024-02-10 04:20:47"
"1707535583","89","0","2024-02-10 04:26:23"
"1707536591","89","0","2024-02-10 04:43:11"
"1707537599","89","0","2024-02-10 04:59:59"
"1707538607","89","0","2024-02-10 05:16:47"
"1707539567","89","0.1","2024-02-10 05:32:47"
"1707540671","88","0.1","2024-02-10 05:51:11"
"1707541583","89","0.1","2024-02-10 06:06:23"
"1707542591","89","0.1","2024-02-10 06:23:11"
"1707543263","89","0.1","2024-02-10 06:34:23"
"1707544271","89","0.1","2024-02-10 06:51:11"
"1707545279","89","0.1","2024-02-10 07:07:59"
"1707546287","89","0.1","2024-02-10 07:24:47"
"1707546623","89","0.1","2024-02-10 07:30:23"
"1707547631","89","0.1","2024-02-10 07:47:11"
"1707548639","89","0.1","2024-02-10 08:03:59"
"1707549647","89","0.1","2024-02-10 08:20:47"
"1707550560","88","0.1","2024-02-10 08:36:00"
"1707551616","88","0.2","2024-02-10 08:53:36"
"1707552624","88","0.2","2024-02-10 09:10:24"
"1707553632","89","0.2","2024-02-10 09:27:12"
"1707554304","89","0.2","2024-02-10 09:38:24"
"1707555312","89","0.2","2024-02-10 09:55:12"
"1707556368","89","0.3","2024-02-10 10:12:48"
"1707557376","89","0.3","2024-02-10 10:29:36"
"1707557712","89","0.3","2024-02-10 10:35:12"
"1707558864","89","0.4","2024-02-10 10:54:24"
"1707559872","89","0.4","2024-02-10 11:11:12"
"1707560832","89","0.6","2024-02-10 11:27:12"
"1707561504","89","0.6","2024-02-10 11:38:24"
"1707562656","89","0.7","2024-02-10 11:57:36"
"1707563760","89","0.8","2024-02-10 12:16:00"
"1707564768","89","0.8","2024-02-10 12:32:48"
"1707565440","89","0.9","2024-02-10 12:44:00"
"1707566784","88","1","2024-02-10 13:06:24"
"1707567744","87","1.1","2024-02-10 13:22:24"
"1707568752","87","1.1","2024-02-10 13:39:12"
"1707569760","87","1.2","2024-02-10 13:56:00"
"1707570720","87","1.1","2024-02-10 14:12:00"
"1707571728","87","1.1","2024-02-10 14:28:48"
"1707572400","87","1.1","2024-02-10 14:40:00"
"1707573408","87","1.1","2024-02-10 14:56:48"
"1707574416","87","1.1","2024-02-10 15:13:36"
"1707575424","87","1.1","2024-02-10 15:30:24"
"1707576096","87","1.1","2024-02-10 15:41:36"
"1707577104","88","1","2024-02-10 15:58:24"
"1707578112","88","1","2024-02-10 16:15:12"
"1707579024","88","0.9","2024-02-10 16:30:24"
"1707579840","88","0.8","2024-02-10 16:44:00"
"1707580848","88","0.8","2024-02-10 17:00:48"
"1707582144","88","0.7","2024-02-10 17:22:24"
"1707583152","88","0.7","2024-02-10 17:39:12"
"1707583488","88","0.7","2024-02-10 17:44:48"
"1707584400","88","0.6","2024-02-10 18:00:00"
"1707585408","88","0.6","2024-02-10 18:16:48"
"1707586416","88","0.6","2024-02-10 18:33:36"
"1707587088","88","0.6","2024-02-10 18:44:48"
"1707588000","88","0.5","2024-02-10 19:00:00"
"1707588912","88","0.4","2024-02-10 19:15:12"
"1707589920","88","0.4","2024-02-10 19:32:00"
"1707590928","88","0.4","2024-02-10 19:48:48"
"1707591984","88","0.3","2024-02-10 20:06:24"
"1707592992","88","0.3","2024-02-10 20:23:12"
"1707594000","88","0.3","2024-02-10 20:40:00"
"1707594672","88","0.3","2024-02-10 20:51:12"
"1707595680","88","0.3","2024-02-10 21:08:00"
"1707596688","88","0.3","2024-02-10 21:24:48"
"1707597697","88","0.3","2024-02-10 21:41:37"
"1707598369","88","0.3","2024-02-10 21:52:49"
"1707599329","88","0.2","2024-02-10 22:08:49"
"1707600337","88","0.2","2024-02-10 22:25:37"
"1707601345","88","0.2","2024-02-10 22:42:25"
"1707602017","88","0.2","2024-02-10 22:53:37"
"1707603025","88","0.2","2024-02-10 23:10:25"
"1707604033","88","0.2","2024-02-10 23:27:13"
"1707605041","88","0.2","2024-02-10 23:44:01"
"1707605713","88","0.2","2024-02-10 23:55:13"
"1707606721","88","0.2","2024-02-11 00:12:01"
"1707607729","88","0.2","2024-02-11 00:28:49"
"1707608737","88","0.2","2024-02-11 00:45:37"
"1707609409","88","0.2","2024-02-11 00:56:49"
"1707610417","88","0.2","2024-02-11 01:13:37"
"1707611617","88","0.1","2024-02-11 01:33:37"
"1707612625","88","0.1","2024-02-11 01:50:25"
"1707612961","88","0.1","2024-02-11 01:56:01"
"1707613969","88","0.1","2024-02-11 02:12:49"
"1707615025","88","0.1","2024-02-11 02:30:25"
"1707616081","88","0","2024-02-11 02:48:01"
"1707616753","88","0","2024-02-11 02:59:13"
"1707617761","88","0","2024-02-11 03:16:01"
"1707618769","88","0","2024-02-11 03:32:49"
"1707619777","88","-0.1","2024-02-11 03:49:37"
"1707620449","88","-0.1","2024-02-11 04:00:49"
"1707621457","88","-0.1","2024-02-11 04:17:37"
"1707622465","88","-0.1","2024-02-11 04:34:25"
"1707623473","88","-0.1","2024-02-11 04:51:13"
"1707623809","88","-0.1","2024-02-11 04:56:49"
"1707624817","88","-0.1","2024-02-11 05:13:37"
"1707625825","88","-0.1","2024-02-11 05:30:25"
"1707626737","89","-0.1","2024-02-11 05:45:37"
"1707627745","89","-0.1","2024-02-11 06:02:25"
"1707628753","89","-0.1","2024-02-11 06:19:13"
"1707629761","89","-0.1","2024-02-11 06:36:01"
"1707630769","89","-0.1","2024-02-11 06:52:49"
"1707631441","89","-0.1","2024-02-11 07:04:01"
"1707632449","89","-0.1","2024-02-11 07:20:49"
"1707633457","89","-0.1","2024-02-11 07:37:37"
"1707634465","89","0","2024-02-11 07:54:25"
"1707634801","89","0","2024-02-11 08:00:01"
"1707635809","89","0","2024-02-11 08:16:49"
"1707636817","89","0","2024-02-11 08:33:37"
"1707637873","89","0.1","2024-02-11 08:51:13"
"1707638545","90","0.1","2024-02-11 09:02:25"
"1707639793","90","0.2","2024-02-11 09:23:13"
"1707640993","90","0.3","2024-02-11 09:43:13"
"1707642001","90","0.3","2024-02-11 10:00:01"
"1707642338","90","0.3","2024-02-11 10:05:38"
"1707643442","90","0.4","2024-02-11 10:24:02"
"1707644450","90","0.4","2024-02-11 10:40:50"
"1707645554","90","0.6","2024-02-11 10:59:14"
"1707645890","90","0.6","2024-02-11 11:04:50"
"1707646898","90","0.6","2024-02-11 11:21:38"
"1707647906","90","0.7","2024-02-11 11:38:26"
"1707648914","90","0.7","2024-02-11 11:55:14"
"1707649586","90","0.8","2024-02-11 12:06:26"
"1707650786","90","0.9","2024-02-11 12:26:26"
"1707651698","90","1","2024-02-11 12:41:38"
"1707652898","89","1.1","2024-02-11 13:01:38"
"1707653522","89","1.2","2024-02-11 13:12:02"
"1707654530","89","1.2","2024-02-11 13:28:50"
"1707655538","89","1.2","2024-02-11 13:45:38"
"1707656594","88","1.3","2024-02-11 14:03:14"
"1707656930","88","1.3","2024-02-11 14:08:50"
"1707657938","88","1.2","2024-02-11 14:25:38"
"1707658946","88","1.2","2024-02-11 14:42:26"
"1707659954","88","1.2","2024-02-11 14:59:14"
"1707660626","88","1.2","2024-02-11 15:10:26"
"1707661634","88","1.2","2024-02-11 15:27:14"
"1707662642","88","1.2","2024-02-11 15:44:02"
"1707663650","88","1.2","2024-02-11 16:00:50"
"1707664322","88","1.2","2024-02-11 16:12:02"
"1707665426","88","1.1","2024-02-11 16:30:26"
"1707666434","88","1.1","2024-02-11 16:47:14"
"1707667442","88","1.1","2024-02-11 17:04:02"
"1707667826","89","1","2024-02-11 17:10:26"
"1707668978","90","1","2024-02-11 17:29:38"
"1707669986","90","1","2024-02-11 17:46:26"
"1707670994","90","1","2024-02-11 18:03:14"
"1707671666","90","1","2024-02-11 18:14:26"
"1707672674","90","1","2024-02-11 18:31:14"
"1707673826","90","0.9","2024-02-11 18:50:26"
"1707674978","90","0.9","2024-02-11 19:09:38"
"1707675314","90","0.9","2024-02-11 19:15:14"
"1707676322","90","0.9","2024-02-11 19:32:02"
"1707677330","90","0.9","2024-02-11 19:48:50"
"1707678338","90","0.9","2024-02-11 20:05:38"
"1707678866","90","1","2024-02-11 20:14:26"
"1707679874","90","1","2024-02-11 20:31:14"
"1707680930","90","1","2024-02-11 20:48:50"
"1707681938","90","1","2024-02-11 21:05:38"
"1707682610","90","1","2024-02-11 21:16:50"
"1707683618","90","1","2024-02-11 21:33:38"
"1707684626","90","1","2024-02-11 21:50:26"
"1707685634","90","1","2024-02-11 22:07:14"
"1707686306","90","1","2024-02-11 22:18:26"
"1707687602","91","1","2024-02-11 22:40:02"
"1707688610","91","1","2024-02-11 22:56:50"
"1707689618","91","1","2024-02-11 23:13:38"
"1707689954","91","1","2024-02-11 23:19:14"
"1707691011","91","1","2024-02-11 23:36:51"
"1707691923","90","1.1","2024-02-11 23:52:03"
"1707692931","90","1.1","2024-02-12 00:08:51"
"1707693603","90","1.1","2024-02-12 00:20:03"
"1707694659","90","1.1","2024-02-12 00:37:39"
"1707695667","90","1.1","2024-02-12 00:54:27"
"1707696675","90","1.1","2024-02-12 01:11:15"
"1707697347","90","1.1","2024-02-12 01:22:27"
"1707698355","90","1.1","2024-02-12 01:39:15"
"1707699363","90","1.1","2024-02-12 01:56:03"
"1707700371","90","1.1","2024-02-12 02:12:51"
"1707701043","90","1.1","2024-02-12 02:24:03"
"1707702051","90","1.1","2024-02-12 02:40:51"
"1707703059","90","1.1","2024-02-12 02:57:39"
"1707704067","90","1.1","2024-02-12 03:14:27"
"1707704739","91","1","2024-02-12 03:25:39"
"1707705747","91","1","2024-02-12 03:42:27"
"1707706899","91","0.9","2024-02-12 04:01:39"
"1707707907","91","0.9","2024-02-12 04:18:27"
"1707708675","91","0.8","2024-02-12 04:31:15"
"1707709875","90","0.8","2024-02-12 04:51:15"
"1707710883","90","0.8","2024-02-12 05:08:03"
"1707711891","90","0.8","2024-02-12 05:24:51"
"1707712899","90","0.8","2024-02-12 05:41:39"
"1707713907","90","0.8","2024-02-12 05:58:27"
"1707714819","90","0.7","2024-02-12 06:13:39"
"1707715731","90","0.8","2024-02-12 06:28:51"
"1707717027","90","0.8","2024-02-12 06:50:27"
"1707718035","90","0.8","2024-02-12 07:07:15"
"1707718995","90","0.8","2024-02-12 07:23:15"
"1707719427","90","0.8","2024-02-12 07:30:27"
"1707720435","90","0.8","2024-02-12 07:47:15"
"1707721443","90","0.8","2024-02-12 08:04:03"
"1707722451","90","0.8","2024-02-12 08:20:51"
"1707722787","90","0.8","2024-02-12 08:26:27"
"1707723891","91","0.8","2024-02-12 08:44:51"
"1707724899","91","0.8","2024-02-12 09:01:39"
"1707725907","91","0.8","2024-02-12 09:18:27"
"1707726579","91","0.8","2024-02-12 09:29:39"
"1707727779","91","0.9","2024-02-12 09:49:39"
"1707728691","91","1","2024-02-12 10:04:51"
"1707729699","91","1","2024-02-12 10:21:39"
"1707730467","90","1.1","2024-02-12 10:34:27"
"1707731475","90","1.1","2024-02-12 10:51:15"
