timestamp,humidity,temp,time
"1707136772","39","17.7","2024-02-05 13:39:32"
"1707137876","39","17.7","2024-02-05 13:57:56"
"1707138884","39","17.7","2024-02-05 14:14:44"
"1707139556","39","17.7","2024-02-05 14:25:56"
"1707140468","39","17.8","2024-02-05 14:41:08"
"1707141668","39","17.7","2024-02-05 15:01:08"
"1707142724","39","17.7","2024-02-05 15:18:44"
"1707143396","39","17.7","2024-02-05 15:29:56"
"1707144404","39","17.7","2024-02-05 15:46:44"
"1707145412","39","17.7","2024-02-05 16:03:32"
"1707146371","39","17.7","2024-02-05 16:19:31"
"1707147043","39","17.7","2024-02-05 16:30:43"
"1707148099","38","17.7","2024-02-05 16:48:19"
"1707149107","38","17.7","2024-02-05 17:05:07"
"1707150307","38","17.7","2024-02-05 17:25:07"
"1707150643","38","17.7","2024-02-05 17:30:43"
"1707151795","38","17.7","2024-02-05 17:49:55"
"1707153043","38","17.7","2024-02-05 18:10:43"
"1707154099","38","17.6","2024-02-05 18:28:19"
"1707154579","38","17.7","2024-02-05 18:36:19"
"1707155922","38","17.6","2024-02-05 18:58:42"
"1707157074","39","17.7","2024-02-05 19:17:54"
"1707157986","39","17.6","2024-02-05 19:33:06"
"1707158322","39","17.6","2024-02-05 19:38:42"
"1707159522","39","17.6","2024-02-05 19:58:42"
"1707160866","38","17.7","2024-02-05 20:21:06"
"1707161538","38","17.7","2024-02-05 20:32:18"
"1707162546","38","17.7","2024-02-05 20:49:06"
"1707163602","38","17.8","2024-02-05 21:06:42"
"1707164609","38","17.8","2024-02-05 21:23:29"
"1707165281","38","17.8","2024-02-05 21:34:41"
"1707166289","38","17.8","2024-02-05 21:51:29"
"1707167297","38","17.8","2024-02-05 22:08:17"
"1707168305","38","17.8","2024-02-05 22:25:05"
"1707168977","38","17.8","2024-02-05 22:36:17"
"1707170129","38","17.7","2024-02-05 22:55:29"
"1707171137","38","17.7","2024-02-05 23:12:17"
"1707172145","38","17.7","2024-02-05 23:29:05"
"1707172481","38","17.7","2024-02-05 23:34:41"
"1707173489","38","17.7","2024-02-05 23:51:29"
"1707174496","38","17.7","2024-02-06 00:08:16"
"1707175504","38","17.7","2024-02-06 00:25:04"
"1707176368","38","17.6","2024-02-06 00:39:28"
"1707177328","38","17.4","2024-02-06 00:55:28"
"1707178528","39","17.4","2024-02-06 01:15:28"
"1707179536","39","17.4","2024-02-06 01:32:16"
"1707180208","39","17.4","2024-02-06 01:43:28"
"1707181216","39","17.4","2024-02-06 02:00:16"
"1707182416","38","17.3","2024-02-06 02:20:16"
"1707183519","38","17.3","2024-02-06 02:38:39"
"1707184527","38","17.3","2024-02-06 02:55:27"
"1707185439","38","17.4","2024-02-06 03:10:39"
"1707186495","38","17.3","2024-02-06 03:28:15"
"1707187167","38","17.3","2024-02-06 03:39:27"
"1707188367","38","17.2","2024-02-06 03:59:27"
"1707189279","38","17.3","2024-02-06 04:14:39"
"1707190479","38","17.2","2024-02-06 04:34:39"
"1707190815","38","17.2","2024-02-06 04:40:15"
"1707191823","38","17.2","2024-02-06 04:57:03"
"1707192830","38","17.2","2024-02-06 05:13:50"
"1707193934","38","17.1","2024-02-06 05:32:14"
"1707194894","38","17.1","2024-02-06 05:48:14"
"1707195902","38","17.1","2024-02-06 06:05:02"
"1707196910","38","17.1","2024-02-06 06:21:50"
"1707198446","39","16.9","2024-02-06 06:47:26"
"1707198830","39","17","2024-02-06 06:53:50"
"1707200078","38","17.1","2024-02-06 07:14:38"
"1707201086","39","17","2024-02-06 07:31:26"
"1707202525","38","17.1","2024-02-06 07:55:25"
"1707203581","38","17.1","2024-02-06 08:13:01"
"1707204637","38","17.1","2024-02-06 08:30:37"
"1707205645","38","17.1","2024-02-06 08:47:25"
"1707205981","38","17.1","2024-02-06 08:53:01"
"1707207085","38","17.1","2024-02-06 09:11:25"
"1707208093","39","16.9","2024-02-06 09:28:13"
"1707209341","38","17.1","2024-02-06 09:49:01"
"1707209677","38","17.1","2024-02-06 09:54:37"
"1707210589","39","17","2024-02-06 10:09:49"
"1707211645","38","17.1","2024-02-06 10:27:25"
"1707212796","39","17","2024-02-06 10:46:36"
"1707213372","39","16.9","2024-02-06 10:56:12"
"1707214380","39","17","2024-02-06 11:13:00"
"1707215340","39","17","2024-02-06 11:29:00"
"1707216444","39","17","2024-02-06 11:47:24"
"1707217116","39","17","2024-02-06 11:58:36"
"1707218316","38","17.1","2024-02-06 12:18:36"
"1707219612","39","16.9","2024-02-06 12:40:12"
"1707220908","39","17","2024-02-06 13:01:48"
"1707221915","39","17","2024-02-06 13:18:35"
"1707222971","39","17","2024-02-06 13:36:11"
"1707224027","38","17.1","2024-02-06 13:53:47"
"1707224699","38","17.1","2024-02-06 14:04:59"
"1707225707","39","16.9","2024-02-06 14:21:47"
"1707226619","39","17","2024-02-06 14:36:59"
"1707227675","39","17","2024-02-06 14:54:35"
"1707228011","39","17","2024-02-06 15:00:11"
"1707229019","39","17","2024-02-06 15:16:59"
"1707230027","39","17","2024-02-06 15:33:47"
"1707231130","39","16.9","2024-02-06 15:52:10"
"1707231850","39","16.9","2024-02-06 16:04:10"
"1707233050","39","17","2024-02-06 16:24:10"
"1707234058","39","17","2024-02-06 16:40:58"
"1707235066","39","17","2024-02-06 16:57:46"
"1707235738","39","17","2024-02-06 17:08:58"
"1707236794","39","16.9","2024-02-06 17:26:34"
"1707237802","39","16.9","2024-02-06 17:43:22"
"1707238858","39","16.8","2024-02-06 18:00:58"
"1707240009","39","16.9","2024-02-06 18:20:09"
"1707241017","39","16.9","2024-02-06 18:36:57"
"1707242025","39","16.9","2024-02-06 18:53:45"
"1707242697","39","16.9","2024-02-06 19:04:57"
"1707243705","39","16.9","2024-02-06 19:21:45"
"1707244761","39","17","2024-02-06 19:39:21"
"1707245769","39","17","2024-02-06 19:56:09"
"1707246441","38","17.1","2024-02-06 20:07:21"
"1707247401","39","17","2024-02-06 20:23:21"
"1707248361","38","17.1","2024-02-06 20:39:21"
"1707249368","38","17.1","2024-02-06 20:56:08"
"1707249704","38","17.1","2024-02-06 21:01:44"
"1707250712","38","17.1","2024-02-06 21:18:32"
"1707251720","38","17.1","2024-02-06 21:35:20"
"1707252728","38","17.1","2024-02-06 21:52:08"
"1707253400","38","17.1","2024-02-06 22:03:20"
"1707254408","38","17.1","2024-02-06 22:20:08"
"1707255416","39","17","2024-02-06 22:36:56"
"1707256568","39","17","2024-02-06 22:56:08"
"1707257240","39","17","2024-02-06 23:07:20"
"1707258344","39","17","2024-02-06 23:25:44"
"1707259351","39","17","2024-02-06 23:42:31"
"1707260263","39","16.9","2024-02-06 23:57:43"
"1707260599","39","16.9","2024-02-07 00:03:19"
"1707261607","39","16.9","2024-02-07 00:20:07"
"1707262759","39","16.9","2024-02-07 00:39:19"
"1707263671","39","16.9","2024-02-07 00:54:31"
"1707264343","39","16.9","2024-02-07 01:05:43"
"1707265303","39","16.9","2024-02-07 01:21:43"
"1707266311","39","16.9","2024-02-07 01:38:31"
"1707267319","39","16.9","2024-02-07 01:55:19"
"1707267991","39","16.9","2024-02-07 02:06:31"
"1707268998","39","16.9","2024-02-07 02:23:18"
"1707270006","39","16.9","2024-02-07 02:40:06"
"1707271014","39","16.9","2024-02-07 02:56:54"
"1707271686","39","16.9","2024-02-07 03:08:06"
"1707272694","39","16.9","2024-02-07 03:24:54"
"1707273702","39","16.9","2024-02-07 03:41:42"
"1707274710","39","16.9","2024-02-07 03:58:30"
"1707275382","39","16.9","2024-02-07 04:09:42"
"1707276486","39","16.8","2024-02-07 04:28:06"
"1707277685","39","16.9","2024-02-07 04:48:05"
"1707278693","39","16.9","2024-02-07 05:04:53"
"1707279125","39","16.8","2024-02-07 05:12:05"
"1707280133","39","16.8","2024-02-07 05:28:53"
"1707281333","39","16.8","2024-02-07 05:48:53"
"1707282341","39","16.8","2024-02-07 06:05:41"
"1707282677","39","16.8","2024-02-07 06:11:17"
"1707283685","39","16.8","2024-02-07 06:28:05"
"1707284837","39","16.9","2024-02-07 06:47:17"
"1707285941","39","16.9","2024-02-07 07:05:41"
"1707286757","39","16.9","2024-02-07 07:19:17"
"1707287908","39","16.8","2024-02-07 07:38:28"
"1707289060","39","16.9","2024-02-07 07:57:40"
"1707290404","38","16.9","2024-02-07 08:20:04"
"1707291316","38","16.9","2024-02-07 08:35:16"
"1707292372","38","16.9","2024-02-07 08:52:52"
"1707293620","38","17","2024-02-07 09:13:40"
"1707294580","38","16.9","2024-02-07 09:29:40"
"1707295588","38","17","2024-02-07 09:46:28"
"1707296643","38","16.9","2024-02-07 10:04:03"
"1707297315","38","16.9","2024-02-07 10:15:15"
"1707298275","38","16.9","2024-02-07 10:31:15"
"1707299571","38","16.9","2024-02-07 10:52:51"
"1707300579","38","16.9","2024-02-07 11:09:39"
"1707300915","38","16.9","2024-02-07 11:15:15"
"1707302115","38","16.9","2024-02-07 11:35:15"
"1707303123","38","16.9","2024-02-07 11:52:03"
"1707304131","38","17","2024-02-07 12:08:51"
"1707304563","38","16.9","2024-02-07 12:16:03"
"1707305571","38","16.9","2024-02-07 12:32:51"
"1707306530","38","16.9","2024-02-07 12:48:50"
"1707307634","38","16.9","2024-02-07 13:07:14"
"1707308210","38","16.9","2024-02-07 13:16:50"
"1707309218","38","16.9","2024-02-07 13:33:38"
"1707310226","38","16.9","2024-02-07 13:50:26"
"1707311234","38","16.9","2024-02-07 14:07:14"
"1707311906","38","16.9","2024-02-07 14:18:26"
"1707312914","38","16.9","2024-02-07 14:35:14"
"1707313922","38","16.9","2024-02-07 14:52:02"
"1707314978","38","16.9","2024-02-07 15:09:38"
"1707315649","38","16.9","2024-02-07 15:20:49"
"1707316657","38","16.9","2024-02-07 15:37:37"
"1707317857","38","17","2024-02-07 15:57:37"
"1707319105","37","16.9","2024-02-07 16:18:25"
"1707319441","37","16.9","2024-02-07 16:24:01"
"1707320689","37","17","2024-02-07 16:44:49"
"1707321985","37","16.9","2024-02-07 17:06:25"
"1707322993","37","16.9","2024-02-07 17:23:13"
"1707323569","37","16.9","2024-02-07 17:32:49"
"1707324673","37","16.9","2024-02-07 17:51:13"
"1707325776","37","16.9","2024-02-07 18:09:36"
"1707326544","37","16.9","2024-02-07 18:22:24"
"1707327552","37","16.9","2024-02-07 18:39:12"
"1707328752","37","16.8","2024-02-07 18:59:12"
"1707330000","37","16.9","2024-02-07 19:20:00"
"1707330336","37","16.9","2024-02-07 19:25:36"
"1707331344","37","16.9","2024-02-07 19:42:24"
"1707332448","37","16.8","2024-02-07 20:00:48"
"1707333456","37","16.8","2024-02-07 20:17:36"
"1707334176","37","16.8","2024-02-07 20:29:36"
"1707335183","37","16.8","2024-02-07 20:46:23"
"1707336287","37","16.8","2024-02-07 21:04:47"
"1707337295","37","16.8","2024-02-07 21:21:35"
"1707337679","37","16.8","2024-02-07 21:27:59"
"1707338783","37","16.7","2024-02-07 21:46:23"
"1707339935","37","16.8","2024-02-07 22:05:35"
"1707340943","37","16.8","2024-02-07 22:22:23"
"1707341279","37","16.8","2024-02-07 22:27:59"
"1707342431","37","16.7","2024-02-07 22:47:11"
"1707343439","37","16.7","2024-02-07 23:03:59"
"1707344446","37","16.8","2024-02-07 23:20:46"
"1707344926","37","16.6","2024-02-07 23:28:46"
"1707346126","37","16.7","2024-02-07 23:48:46"
"1707347134","37","16.7","2024-02-08 00:05:34"
"1707348142","37","16.7","2024-02-08 00:22:22"
"1707348526","37","16.8","2024-02-08 00:28:46"
"1707349534","37","16.6","2024-02-08 00:45:34"
"1707350686","37","16.7","2024-02-08 01:04:46"
"1707351646","37","16.7","2024-02-08 01:20:46"
"1707352318","37","16.7","2024-02-08 01:31:58"
"1707353373","36","16.7","2024-02-08 01:49:33"
"1707354573","36","16.6","2024-02-08 02:09:33"
"1707355581","36","16.6","2024-02-08 02:26:21"
"1707355965","36","16.7","2024-02-08 02:32:45"
"1707357021","37","16.7","2024-02-08 02:50:21"
"1707358029","37","16.7","2024-02-08 03:07:09"
"1707358989","36","16.7","2024-02-08 03:23:09"
"1707359661","36","16.7","2024-02-08 03:34:21"
"1707360813","36","16.6","2024-02-08 03:53:33"
"1707361917","36","16.4","2024-02-08 04:11:57"
"1707363068","36","16.6","2024-02-08 04:31:08"
"1707363452","36","16.4","2024-02-08 04:37:32"
"1707364556","36","16.3","2024-02-08 04:55:56"
"1707365564","36","16.3","2024-02-08 05:12:44"
"1707366572","36","16.3","2024-02-08 05:29:32"
"1707367148","36","16.3","2024-02-08 05:39:08"
"1707368108","36","16.4","2024-02-08 05:55:08"
"1707369116","36","16.4","2024-02-08 06:11:56"
"1707370364","36","16.2","2024-02-08 06:32:44"
"1707370700","36","16.2","2024-02-08 06:38:20"
"1707371707","37","16.4","2024-02-08 06:55:07"
"1707372715","37","16.4","2024-02-08 07:11:55"
"1707373867","37","16.6","2024-02-08 07:31:07"
"1707374587","37","16.6","2024-02-08 07:43:07"
"1707375595","37","16.7","2024-02-08 07:59:55"
"1707376747","37","16.6","2024-02-08 08:19:07"
"1707377899","37","16.6","2024-02-08 08:38:19"
"1707378235","37","16.6","2024-02-08 08:43:55"
"1707379195","37","16.6","2024-02-08 08:59:55"
"1707380251","37","16.7","2024-02-08 09:17:31"
"1707381211","37","16.6","2024-02-08 09:33:31"
"1707381786","37","16.7","2024-02-08 09:43:06"
"1707382794","37","16.7","2024-02-08 09:59:54"
"1707383802","37","16.7","2024-02-08 10:16:42"
"1707385002","37","16.8","2024-02-08 10:36:42"
"1707385674","37","16.8","2024-02-08 10:47:54"
"1707386682","37","16.8","2024-02-08 11:04:42"
"1707387834","37","16.7","2024-02-08 11:23:54"
"1707388890","37","16.7","2024-02-08 11:41:30"
"1707389514","37","16.8","2024-02-08 11:51:54"
"1707390521","37","16.8","2024-02-08 12:08:41"
"1707391529","37","16.8","2024-02-08 12:25:29"
"1707392729","37","16.8","2024-02-08 12:45:29"
"1707393881","37","16.9","2024-02-08 13:04:41"
"1707395129","37","17","2024-02-08 13:25:29"
"1707396281","37","16.9","2024-02-08 13:44:41"
"1707396617","37","16.9","2024-02-08 13:50:17"
"1707397673","37","17","2024-02-08 14:07:53"
"1707398681","37","17","2024-02-08 14:24:41"
"1707400025","37","16.9","2024-02-08 14:47:05"
"1707400456","37","17","2024-02-08 14:54:16"
"1707401560","36","17.1","2024-02-08 15:12:40"
"1707402568","36","17.1","2024-02-08 15:29:28"
"1707403576","36","17.1","2024-02-08 15:46:16"
"1707404584","36","17.1","2024-02-08 16:03:04"
"1707405544","37","17","2024-02-08 16:19:04"
"1707406648","36","17.1","2024-02-08 16:37:28"
"1707407464","37","17","2024-02-08 16:51:04"
"1707408520","36","17.1","2024-02-08 17:08:40"
"1707409528","36","17.1","2024-02-08 17:25:28"
"1707410679","37","17","2024-02-08 17:44:39"
"1707411495","36","17.1","2024-02-08 17:58:15"
"1707412503","36","17.1","2024-02-08 18:15:03"
"1707413559","36","17.1","2024-02-08 18:32:39"
"1707414519","36","17.1","2024-02-08 18:48:39"
"1707415431","36","17.1","2024-02-08 19:03:51"
"1707416535","36","17.1","2024-02-08 19:22:15"
"1707417447","36","17.2","2024-02-08 19:37:27"
"1707418647","36","17.1","2024-02-08 19:57:27"
"1707419894","36","17.2","2024-02-08 20:18:14"
"1707420950","36","17.2","2024-02-08 20:35:50"
"1707422102","36","17.1","2024-02-08 20:55:02"
"1707422726","37","16.9","2024-02-08 21:05:26"
"1707423782","36","17.1","2024-02-08 21:23:02"
"1707424838","36","17.1","2024-02-08 21:40:38"
"1707425510","36","17.1","2024-02-08 21:51:50"
"1707426662","36","17.1","2024-02-08 22:11:02"
"1707427814","36","17.1","2024-02-08 22:30:14"
"1707428918","36","17.2","2024-02-08 22:48:38"
"1707429253","36","17.2","2024-02-08 22:54:13"
"1707430261","36","17.2","2024-02-08 23:11:01"
"1707431317","35","17.1","2024-02-08 23:28:37"
"1707432229","35","17.2","2024-02-08 23:43:49"
"1707432949","35","17.1","2024-02-08 23:55:49"
"1707434149","35","17.1","2024-02-09 00:15:49"
"1707435157","35","17.1","2024-02-09 00:32:37"
"1707436549","35","17.1","2024-02-09 00:55:49"
"1707437605","36","17","2024-02-09 01:13:25"
"1707438852","37","16.9","2024-02-09 01:34:12"
"1707439908","35","17.1","2024-02-09 01:51:48"
"1707440244","35","17.1","2024-02-09 01:57:24"
"1707441396","36","17","2024-02-09 02:16:36"
"1707442404","37","16.9","2024-02-09 02:33:24"
"1707443364","35","17.1","2024-02-09 02:49:24"
"1707444084","36","17","2024-02-09 03:01:24"
"1707445380","36","16.8","2024-02-09 03:23:00"
"1707446340","36","17","2024-02-09 03:39:00"
"1707447299","36","16.9","2024-02-09 03:54:59"
"1707447635","36","16.9","2024-02-09 04:00:35"
"1707448691","36","16.7","2024-02-09 04:18:11"
"1707449651","36","16.9","2024-02-09 04:34:11"
"1707450803","36","16.8","2024-02-09 04:53:23"
"1707451475","36","16.8","2024-02-09 05:04:35"
"1707452675","36","16.8","2024-02-09 05:24:35"
"1707453683","36","16.8","2024-02-09 05:41:23"
"1707454691","36","16.8","2024-02-09 05:58:11"
"1707455123","35","16.6","2024-02-09 06:05:23"
"1707456179","35","16.7","2024-02-09 06:22:59"
"1707457186","35","16.7","2024-02-09 06:39:46"
"1707543902","35","17","2024-02-10 06:45:02"
"1707544873","34","17.1","2024-02-10 07:01:13"
"1707545881","34","17.1","2024-02-10 07:18:01"
"1707546889","35","16.8","2024-02-10 07:34:49"
"1707547657","34","17.1","2024-02-10 07:47:37"
"1707548713","35","17","2024-02-10 08:05:13"
"1707550105","35","17","2024-02-10 08:28:25"
"1707551305","35","17","2024-02-10 08:48:25"
"1707552456","34","17.1","2024-02-10 09:07:36"
"1707553656","34","17.1","2024-02-10 09:27:36"
"1707554664","34","17.1","2024-02-10 09:44:24"
"1707555000","34","17.1","2024-02-10 09:50:00"
"1707556056","35","16.8","2024-02-10 10:07:36"
"1707557208","35","17","2024-02-10 10:26:48"
"1707558120","35","17","2024-02-10 10:42:00"
"1707558792","35","16.9","2024-02-10 10:53:12"
"1707559896","35","17","2024-02-10 11:11:36"
"1707560903","34","17.1","2024-02-10 11:28:23"
"1707562007","35","17","2024-02-10 11:46:47"
"1707562679","35","17","2024-02-10 11:57:59"
"1707563783","34","17.1","2024-02-10 12:16:23"
"1707564983","34","17.1","2024-02-10 12:36:23"
"1707566279","34","17.1","2024-02-10 12:57:59"
"1707567383","35","16.8","2024-02-10 13:16:23"
"1707568391","35","17","2024-02-10 13:33:11"
"1707569591","35","16.9","2024-02-10 13:53:11"
"1707569926","35","16.9","2024-02-10 13:58:46"
"1707570838","35","16.9","2024-02-10 14:13:58"
"1707571846","35","17","2024-02-10 14:30:46"
"1707573190","35","17","2024-02-10 14:53:10"
"1707573526","35","17","2024-02-10 14:58:46"
"1707574534","35","17","2024-02-10 15:15:34"
"1707575542","35","17","2024-02-10 15:32:22"
"1707576550","35","17","2024-02-10 15:49:10"
"1707577222","35","17","2024-02-10 16:00:22"
"1707578278","35","17","2024-02-10 16:17:58"
"1707579286","35","17","2024-02-10 16:34:46"
"1707580293","35","17","2024-02-10 16:51:33"
"1707580965","35","17","2024-02-10 17:02:45"
"1707582213","34","17.1","2024-02-10 17:23:33"
"1707583125","34","17.1","2024-02-10 17:38:45"
"1707584133","34","17.1","2024-02-10 17:55:33"
"1707584805","34","17.1","2024-02-10 18:06:45"
"1707586053","34","17.2","2024-02-10 18:27:33"
"1707587301","34","17.1","2024-02-10 18:48:21"
"1707588165","34","17.1","2024-02-10 19:02:45"
"1707589124","34","17.2","2024-02-10 19:18:44"
"1707590132","35","16.9","2024-02-10 19:35:32"
"1707591044","35","17","2024-02-10 19:50:44"
"1707592052","35","17","2024-02-10 20:07:32"
"1707593060","35","17","2024-02-10 20:24:20"
"1707594452","35","17","2024-02-10 20:47:32"
"1707595604","35","17","2024-02-10 21:06:44"
"1707596036","34","17.1","2024-02-10 21:13:56"
"1707597044","35","17","2024-02-10 21:30:44"
"1707598052","35","17","2024-02-10 21:47:32"
"1707598963","34","17.1","2024-02-10 22:02:43"
"1707600067","34","17.1","2024-02-10 22:21:07"
"1707601171","35","17","2024-02-10 22:39:31"
"1707602419","35","16.9","2024-02-10 23:00:19"
"1707602755","35","16.9","2024-02-10 23:05:55"
"1707603715","35","16.9","2024-02-10 23:21:55"
"1707604723","35","16.9","2024-02-10 23:38:43"
"1707605731","35","16.9","2024-02-10 23:55:31"
"1707606403","35","17","2024-02-11 00:06:43"
"1707607411","35","17","2024-02-11 00:23:31"
"1707608370","35","17","2024-02-11 00:39:30"
"1707609426","34","17.1","2024-02-11 00:57:06"
"1707610098","34","17.1","2024-02-11 01:08:18"
"1707611202","34","17.2","2024-02-11 01:26:42"
"1707612306","34","17.1","2024-02-11 01:45:06"
"1707613458","35","16.8","2024-02-11 02:04:18"
"1707613890","35","17","2024-02-11 02:11:30"
"1707614802","34","17.1","2024-02-11 02:26:42"
"1707616242","34","17.1","2024-02-11 02:50:42"
"1707617249","34","17.1","2024-02-11 03:07:29"
"1707617777","34","17.2","2024-02-11 03:16:17"
"1707618785","34","17.2","2024-02-11 03:33:05"
"1707619841","34","17.1","2024-02-11 03:50:41"
"1707620753","34","17.2","2024-02-11 04:05:53"
"1707621089","34","17.2","2024-02-11 04:11:29"
"1707622097","35","16.9","2024-02-11 04:28:17"
"1707623489","35","17","2024-02-11 04:51:29"
"1707624497","35","17","2024-02-11 05:08:17"
"1707625073","34","17.1","2024-02-11 05:17:53"
"1707625985","35","17","2024-02-11 05:33:05"
"1707627136","34","17.1","2024-02-11 05:52:16"
"1707628144","34","17.1","2024-02-11 06:09:04"
"1707628816","35","16.9","2024-02-11 06:20:16"
"1707629968","35","17","2024-02-11 06:39:28"
"1707630928","34","17.1","2024-02-11 06:55:28"
"1707632224","34","17.1","2024-02-11 07:17:04"
"1707633520","34","17.1","2024-02-11 07:38:40"
"1707634624","34","17.1","2024-02-11 07:57:04"
"1707635632","34","17.1","2024-02-11 08:13:52"
"1707635968","34","17.1","2024-02-11 08:19:28"
"1707636975","35","16.8","2024-02-11 08:36:15"
"1707637983","34","17.1","2024-02-11 08:53:03"
"1707639087","35","17","2024-02-11 09:11:27"
"1707639951","35","17","2024-02-11 09:25:51"
"1707641055","34","17.1","2024-02-11 09:44:15"
"1707642159","34","17.1","2024-02-11 10:02:39"
"1707643359","35","17","2024-02-11 10:22:39"
"1707644415","34","17.1","2024-02-11 10:40:15"
"1707645423","34","17.1","2024-02-11 10:57:03"
"1707646574","34","17.2","2024-02-11 11:16:14"
"1707647246","34","17.2","2024-02-11 11:27:26"
"1707648254","34","17.2","2024-02-11 11:44:14"
"1707649262","34","17.2","2024-02-11 12:01:02"
"1707650366","34","17.2","2024-02-11 12:19:26"
"1707651134","35","17","2024-02-11 12:32:14"
"1707652430","34","17.1","2024-02-11 12:53:50"
"1707653438","34","17.1","2024-02-11 13:10:38"
"1707654446","34","17.2","2024-02-11 13:27:26"
"1707655549","34","17.2","2024-02-11 13:45:49"
"1707656557","34","17.2","2024-02-11 14:02:37"
"1707657805","34","17.3","2024-02-11 14:23:25"
"1707658429","34","17.3","2024-02-11 14:33:49"
"1707659437","34","17.3","2024-02-11 14:50:37"
"1707660541","34","17.1","2024-02-11 15:09:01"
"1707661741","34","17.3","2024-02-11 15:29:01"
"1707662317","34","17.2","2024-02-11 15:38:37"
"1707663373","34","17.3","2024-02-11 15:56:13"
"1707664381","34","17.3","2024-02-11 16:13:01"
"1707665388","34","17.3","2024-02-11 16:29:48"
"1707666396","34","17.3","2024-02-11 16:46:36"
"1707667308","34","17.1","2024-02-11 17:01:48"
"1707668364","34","17.2","2024-02-11 17:19:24"
"1707669084","34","17.3","2024-02-11 17:31:24"
"1707670140","34","17.2","2024-02-11 17:49:00"
"1707671292","34","17.3","2024-02-11 18:08:12"
"1707672300","34","17.1","2024-02-11 18:25:00"
"1707673116","34","17.2","2024-02-11 18:38:36"
"1707674124","34","17.2","2024-02-11 18:55:24"
"1707675131","34","17.2","2024-02-11 19:12:11"
"1707676139","34","17.2","2024-02-11 19:28:59"
"1707676475","34","17.2","2024-02-11 19:34:35"
"1707677483","34","17.2","2024-02-11 19:51:23"
"1707678587","34","17.2","2024-02-11 20:09:47"
"1707679595","34","17.2","2024-02-11 20:26:35"
"1707680363","35","17","2024-02-11 20:39:23"
"1707681467","34","17.2","2024-02-11 20:57:47"
"1707682667","34","17.2","2024-02-11 21:17:47"
"1707683626","34","17.1","2024-02-11 21:33:46"
"1707683962","34","17.1","2024-02-11 21:39:22"
"1707685114","35","17.2","2024-02-11 21:58:34"
"1707686410","35","17.2","2024-02-11 22:20:10"
"1707687562","35","17","2024-02-11 22:39:22"
"1707688858","35","17.1","2024-02-11 23:00:58"
"1707689866","35","17.1","2024-02-11 23:17:46"
"1707690970","35","17.2","2024-02-11 23:36:10"
"1707691306","35","17.2","2024-02-11 23:41:46"
"1707692314","35","17.2","2024-02-11 23:58:34"
"1707693321","35","17.2","2024-02-12 00:15:21"
"1707694329","35","17","2024-02-12 00:32:09"
"1707695097","35","17.1","2024-02-12 00:44:57"
"1707696297","35","17.1","2024-02-12 01:04:57"
"1707697257","35","17.2","2024-02-12 01:20:57"
"1707698265","35","17.2","2024-02-12 01:37:45"
"1707698601","35","17.2","2024-02-12 01:43:21"
"1707699609","35","17.2","2024-02-12 02:00:09"
"1707700617","35","17.2","2024-02-12 02:16:57"
"1707701625","35","17.2","2024-02-12 02:33:45"
"1707702344","36","17","2024-02-12 02:45:44"
"1707703256","36","17","2024-02-12 03:00:56"
"1707704456","35","17.1","2024-02-12 03:20:56"
"1707705464","35","17.1","2024-02-12 03:37:44"
"1707706136","35","17.1","2024-02-12 03:48:56"
"1707707144","35","17.1","2024-02-12 04:05:44"
"1707708152","35","17.2","2024-02-12 04:22:32"
"1707709160","35","17.1","2024-02-12 04:39:20"
"1707709736","36","17","2024-02-12 04:48:56"
"1707710744","35","17.2","2024-02-12 05:05:44"
"1707711704","35","17.2","2024-02-12 05:21:44"
"1707712711","35","17.2","2024-02-12 05:38:31"
"1707713719","35","17.3","2024-02-12 05:55:19"
"1707714775","35","17.3","2024-02-12 06:12:55"
"1707715783","35","17.1","2024-02-12 06:29:43"
"1707716695","35","17.2","2024-02-12 06:44:55"
"1707717367","35","17.2","2024-02-12 06:56:07"
"1707718375","35","17.2","2024-02-12 07:12:55"
"1707719431","35","17.3","2024-02-12 07:30:31"
"1707720439","35","17.2","2024-02-12 07:47:19"
"1707721015","35","17.3","2024-02-12 07:56:55"
"1707722022","35","17.3","2024-02-12 08:13:42"
"1707722982","36","17","2024-02-12 08:29:42"
"1707723894","35","17.2","2024-02-12 08:44:54"
"1707724902","35","17.2","2024-02-12 09:01:42"
"1707725910","35","17.2","2024-02-12 09:18:30"
"1707726918","35","17.2","2024-02-12 09:35:18"
"1707727926","35","17.2","2024-02-12 09:52:06"
"1707728598","35","17.2","2024-02-12 10:03:18"
"1707729606","35","17.2","2024-02-12 10:20:06"
"1707730805","36","17","2024-02-12 10:40:05"
"1707732053","35","17.2","2024-02-12 11:00:53"
"1707733157","35","17.2","2024-02-12 11:19:17"
"1707734165","35","17.2","2024-02-12 11:36:05"
"1707735173","35","17.2","2024-02-12 11:52:53"
"1707735845","35","17.2","2024-02-12 12:04:05"
"1707736853","35","17.2","2024-02-12 12:20:53"
"1707737861","35","17.2","2024-02-12 12:37:41"
"1707738869","35","17.2","2024-02-12 12:54:29"
"1707739541","35","17.2","2024-02-12 13:05:41"
"1707740548","35","17.2","2024-02-12 13:22:28"
"1707741556","35","17.2","2024-02-12 13:39:16"
"1707742516","36","17","2024-02-12 13:55:16"
"1707742948","35","17.1","2024-02-12 14:02:28"
"1707744148","35","17.1","2024-02-12 14:22:28"
